"dealer_id","product_id","stock","stock_value"
"1544","72","0","0.00"
"1544","164","0","0.00"
"395","2","0","0.00"
"1140","1","0","0.00"
"136","23","0","0.00"
"136","32","0","0.00"
"425","1","0","0.00"
"425","2","0","0.00"
"425","3","0","0.00"
"425","5","68","2608.48"
"425","6","0","0.00"
"425","7","0","0.00"
"425","8","0","0.00"
"425","9","0","0.00"
"425","10","0","0.00"
"425","11","0","0.00"
"425","12","0","0.00"
"425","13","0","0.00"
"425","14","0","0.00"
"425","15","0","0.00"
"425","16","0","0.00"
"425","80","38","2226.42"
"425","88","0","0.00"
"425","91","0","0.00"
"425","92","0","0.00"
"425","93","0","0.00"
"425","94","0","0.00"
"425","95","0","0.00"
"425","169","0","0.00"
"425","19","0","0.00"
"425","20","0","0.00"
"425","23","0","0.00"
"425","25","0","0.00"
"425","28","0","0.00"
"425","29","0","0.00"
"425","32","0","0.00"
"425","34","0","0.00"
"425","37","0","0.00"
"425","38","0","0.00"
"425","41","0","0.00"
"425","45","0","0.00"
"425","46","0","0.00"
"425","54","0","0.00"
"425","55","0","0.00"
"425","86","0","0.00"
"425","87","0","0.00"
"425","166","0","0.00"
"425","167","0","0.00"
"425","168","0","0.00"
"425","101","0","0.00"
"425","102","0","0.00"
"425","103","0","0.00"
"425","104","0","0.00"
"425","116","0","0.00"
"425","117","690","23584.20"
"425","119","0","0.00"
"425","126","0","0.00"
"425","127","0","0.00"
"425","128","0","0.00"
"425","130","0","0.00"
"425","131","0","0.00"
"425","132","0","0.00"
"425","136","0","0.00"
"425","137","0","0.00"
"425","138","0","0.00"
"425","139","0","0.00"
"425","141","0","0.00"
"425","142","0","0.00"
"425","143","0","0.00"
"425","145","0","0.00"
"425","146","0","0.00"
"425","149","0","0.00"
"425","151","0","0.00"
"425","153","0","0.00"
"425","154","0","0.00"
"425","155","0","0.00"
"425","157","0","0.00"
"425","158","0","0.00"
"425","159","0","0.00"
"425","160","0","0.00"
"425","161","0","0.00"
"425","162","0","0.00"
"425","165","0","0.00"
"425","76","0","0.00"
"425","77","0","0.00"
"425","53","0","0.00"
"425","57","0","0.00"
"425","59","0","0.00"
"425","60","0","0.00"
"425","62","0","0.00"
"425","64","0","0.00"
"425","65","0","0.00"
"425","66","0","0.00"
"425","67","0","0.00"
"425","68","0","0.00"
"425","69","0","0.00"
"425","70","0","0.00"
"425","71","0","0.00"
"425","72","0","0.00"
"425","164","0","0.00"
"69","117","197","6733.46"
"1466","78","190","3313.60"
"1466","79","0","0.00"
"36","1","1267","24161.69"
"36","2","0","0.00"
"36","3","732","91902.60"
"36","4","108","6930.36"
"36","5","948","36365.28"
"36","6","78","1577.94"
"36","8","0","0.00"
"36","9","0","0.00"
"36","10","0","0.00"
"36","11","0","0.00"
"36","12","0","0.00"
"36","13","0","0.00"
"36","14","0","0.00"
"36","15","0","0.00"
"36","16","0","0.00"
"36","78","0","0.00"
"36","79","258","8279.22"
"36","80","0","0.00"
"36","81","32","7700.48"
"36","82","1294","162461.70"
"36","83","2170","137729.90"
"36","84","6363","221941.45"
"36","85","360","6778.80"
"36","88","48","1841.28"
"36","90","330","7827.60"
"36","91","0","0.00"
"36","92","545","14824.00"
"36","93","0","0.00"
"36","94","0","0.00"
"36","95","481","13419.90"
"36","97","0","0.00"
"36","169","4730","82491.20"
"36","17","500","1705.00"
"36","18","3992","36207.44"
"36","19","0","0.00"
"36","20","629","11844.07"
"36","21","25897","469771.56"
"36","22","8339","302455.53"
"36","23","0","0.00"
"36","24","1251","109074.69"
"36","26","2830","9650.30"
"36","27","1480","14459.60"
"36","28","0","0.00"
"36","29","876","18939.12"
"36","30","28522","557034.68"
"36","31","15028","586993.70"
"36","32","0","0.00"
"36","33","1468","138226.89"
"36","34","255","46244.25"
"36","35","1440","4910.40"
"36","36","4599","48105.54"
"36","37","0","0.00"
"36","38","680","15177.60"
"36","39","27987","566177.00"
"36","40","22272","901125.10"
"36","41","0","0.00"
"36","42","2623","256135.95"
"36","43","330","62148.90"
"36","44","0","0.00"
"36","45","2157","82742.52"
"36","46","0","0.00"
"36","47","0","0.00"
"36","48","0","0.00"
"36","49","0","0.00"
"36","54","630","15819.30"
"36","55","868","42384.44"
"36","86","0","0.00"
"36","87","0","0.00"
"36","166","0","0.00"
"36","167","0","0.00"
"36","168","0","0.00"
"36","98","2457","130245.57"
"36","99","750","20925.00"
"36","100","414","2827.62"
"36","101","614","23553.04"
"36","102","600","24690.00"
"36","105","4100","188764.00"
"36","106","10794","263481.54"
"36","107","450","3073.50"
"36","108","20101","68544.41"
"36","109","2745","124458.30"
"36","110","4219","100074.68"
"36","111","1040","7103.20"
"36","112","33871","115500.11"
"36","113","4349","194139.36"
"36","114","1043","24009.86"
"36","115","6720","22915.20"
"36","116","0","0.00"
"36","117","4365","149195.70"
"36","118","2070","37549.80"
"36","119","0","0.00"
"36","120","528","3606.24"
"36","121","5520","18823.20"
"36","122","9185","480467.36"
"36","123","5452","152110.80"
"36","124","43151","147144.91"
"36","125","400","2732.00"
"36","126","2854","79626.60"
"36","127","1663","81204.29"
"36","128","611","140639.98"
"36","129","2647","107097.62"
"36","130","238","4981.34"
"36","131","780","2659.80"
"36","132","0","0.00"
"36","133","1571","56980.17"
"36","134","741","13953.03"
"36","135","8","54.64"
"36","136","0","0.00"
"36","137","0","0.00"
"36","138","0","0.00"
"36","139","2225","88466.00"
"36","140","480","9710.40"
"36","141","589","4022.87"
"36","142","1560","5319.60"
"36","143","2697","112869.45"
"36","144","310","6919.20"
"36","145","890","6078.70"
"36","146","1140","3887.40"
"36","147","1954","81774.90"
"36","148","1011","21857.82"
"36","149","218","1488.94"
"36","150","7380","25165.80"
"36","151","3695","154635.74"
"36","152","0","0.00"
"36","153","400","15068.00"
"36","154","363","14432.88"
"36","155","1299","8872.17"
"36","156","293","14307.19"
"36","157","0","0.00"
"36","158","0","0.00"
"36","159","0","0.00"
"36","160","121","3798.19"
"36","161","1200","4092.00"
"36","162","3","108.81"
"36","163","0","0.00"
"36","165","5340","19918.20"
"36","73","9841","171627.05"
"36","74","5526","192746.89"
"36","75","452","26799.08"
"36","76","161","17967.60"
"36","77","0","0.00"
"36","50","1200","8196.00"
"36","51","430","14697.40"
"36","52","301","20365.66"
"36","53","0","0.00"
"36","56","1408","19641.60"
"36","57","0","0.00"
"36","58","1114","23316.02"
"36","59","0","0.00"
"36","60","625","21362.50"
"36","61","30","204.90"
"36","62","0","0.00"
"36","63","1560","10654.80"
"36","64","0","0.00"
"36","65","960","6556.80"
"36","66","0","0.00"
"36","67","0","0.00"
"36","68","0","0.00"
"36","69","0","0.00"
"36","70","0","0.00"
"36","71","0","0.00"
"36","72","0","0.00"
"36","164","2354","24104.96"
"253","3","36","4771.08"
"253","82","400","53012.00"
"253","94","180","10044.00"
"253","21","320","6249.60"
"253","22","640","24998.40"
"253","30","180","4143.60"
"253","31","160","6025.60"
"253","33","64","6249.60"
"253","39","320","0.00"
"253","101","70","3661.70"
"253","109","150","6277.50"
"482","90","0","0.00"
"378","2","0","0.00"
"253","78","520","9068.80"
"253","79","30","983.40"
"253","92","45","1098.45"
"253","96","280","56638.40"
"253","52","285","15107.85"
"253","58","160","2678.40"
"109","5","132","5524.20"
"109","94","3205","178839.00"
"109","96","235","45895.50"
"109","25","0","0.00"
"109","45","265","7022.50"
"109","102","290","11730.50"
"109","105","0","0.00"
"109","117","1260","42184.80"
"1298","3","42","5566.26"
"1298","101","60","3138.60"
"1298","109","900","37665.00"
"1298","156","90","4896.90"
"36","27","1224","15361.20"
"36","28","0","0.00"
"36","29","132","2577.96"
"36","34","9","1663.56"
"36","38","202","4227.86"
"1544","89","60","3097.20"
"1544","60","512","14284.80"
"1544","89","140","6836.20"
"1544","82","498","65999.94"
"1544","83","149","9977.04"
"1544","156","148","8052.68"
"1544","3","250","33132.50"
"1544","4","100","6766.00"
"1544","7","9","205.92"
"1544","151","105","4101.30"
"1593","1","0","0.00"
"1593","2","0","0.00"
"1593","3","0","0.00"
"1593","4","0","0.00"
"1593","5","0","0.00"
"1593","6","0","0.00"
"1593","7","0","0.00"
"1593","8","0","0.00"
"1593","9","0","0.00"
"1593","10","0","0.00"
"1593","11","0","0.00"
"1593","12","0","0.00"
"1593","13","0","0.00"
"1593","14","0","0.00"
"1593","15","0","0.00"
"1593","16","0","0.00"
"1593","78","120","2008.80"
"1593","79","0","0.00"
"1593","80","0","0.00"
"1593","81","0","0.00"
"1593","82","0","0.00"
"1593","83","0","0.00"
"1593","84","0","0.00"
"1593","85","0","0.00"
"1593","88","0","0.00"
"1593","89","0","0.00"
"1593","90","0","0.00"
"1593","91","0","0.00"
"1593","92","0","0.00"
"1593","93","0","0.00"
"1593","94","0","0.00"
"1593","95","0","0.00"
"1593","96","0","0.00"
"1593","97","0","0.00"
"1593","169","180","3139.20"
"1593","17","540","1841.40"
"1593","18","440","3990.80"
"1593","19","320","3571.20"
"1593","20","0","0.00"
"1593","21","490","8888.60"
"1593","22","310","11243.70"
"1593","23","0","0.00"
"1593","24","118","10288.42"
"1593","25","0","0.00"
"1593","26","0","0.00"
"1593","27","0","0.00"
"1593","28","0","0.00"
"1593","29","0","0.00"
"1593","30","0","0.00"
"1593","31","105","4101.30"
"1593","32","0","0.00"
"1593","33","150","14124.00"
"1593","34","0","0.00"
"1593","35","660","2250.60"
"1593","36","0","0.00"
"1593","37","0","0.00"
"1593","38","0","0.00"
"1593","39","0","0.00"
"1593","40","200","8092.00"
"1593","41","0","0.00"
"1593","42","96","9374.40"
"1593","43","0","0.00"
"1593","44","0","0.00"
"1593","45","0","0.00"
"1593","46","0","0.00"
"1593","47","0","0.00"
"1593","48","0","0.00"
"1593","49","0","0.00"
"1593","54","0","0.00"
"1593","55","0","0.00"
"1593","86","0","0.00"
"1593","87","0","0.00"
"1593","166","0","0.00"
"1593","167","0","0.00"
"1593","168","0","0.00"
"1593","98","0","0.00"
"1593","99","140","3906.00"
"1593","100","0","0.00"
"1593","101","0","0.00"
"1593","102","0","0.00"
"1593","103","0","0.00"
"1593","104","0","0.00"
"1593","105","0","0.00"
"1593","106","225","5492.25"
"1593","107","0","0.00"
"1593","108","309","1053.69"
"1593","109","0","0.00"
"1593","110","0","0.00"
"1593","111","0","0.00"
"1593","112","0","0.00"
"1593","113","0","0.00"
"1593","114","0","0.00"
"1593","115","0","0.00"
"1593","116","0","0.00"
"1593","117","0","0.00"
"1593","118","130","2358.20"
"1593","119","0","0.00"
"1593","120","0","0.00"
"1593","121","0","0.00"
"1593","122","0","0.00"
"1593","123","400","11160.00"
"1593","124","1980","6751.80"
"1593","125","0","0.00"
"1593","126","0","0.00"
"1593","127","117","5713.11"
"1593","128","0","0.00"
"1593","129","0","0.00"
"1593","130","0","0.00"
"1593","131","0","0.00"
"1593","132","0","0.00"
"1593","133","0","0.00"
"1593","134","180","3389.40"
"1593","135","0","0.00"
"1593","136","0","0.00"
"1593","137","0","0.00"
"1593","138","0","0.00"
"1593","139","0","0.00"
"1593","140","0","0.00"
"1593","141","0","0.00"
"1593","142","0","0.00"
"1593","143","0","0.00"
"1593","144","0","0.00"
"1593","145","0","0.00"
"1593","146","0","0.00"
"1593","147","0","0.00"
"1593","148","430","9296.60"
"1593","149","0","0.00"
"1593","150","0","0.00"
"1593","151","0","0.00"
"1593","152","0","0.00"
"1593","153","0","0.00"
"1593","154","0","0.00"
"1593","155","0","0.00"
"1593","156","0","0.00"
"1593","157","0","0.00"
"1593","158","0","0.00"
"1593","159","0","0.00"
"1593","160","0","0.00"
"1593","161","0","0.00"
"1593","162","0","0.00"
"1593","163","0","0.00"
"1593","165","0","0.00"
"1593","73","0","0.00"
"1593","74","0","0.00"
"1593","75","0","0.00"
"1593","76","0","0.00"
"1593","77","0","0.00"
"1593","50","0","0.00"
"1593","51","0","0.00"
"1593","52","0","0.00"
"1593","53","0","0.00"
"1593","56","0","0.00"
"1593","57","0","0.00"
"1593","58","0","0.00"
"1593","59","0","0.00"
"1593","60","0","0.00"
"1593","61","0","0.00"
"1593","62","0","0.00"
"1593","63","0","0.00"
"1593","64","0","0.00"
"1593","65","0","0.00"
"1593","66","0","0.00"
"1593","67","0","0.00"
"1593","68","0","0.00"
"1593","69","0","0.00"
"1593","70","0","0.00"
"1593","71","0","0.00"
"1593","72","0","0.00"
"1593","164","0","0.00"
"1544","20","540","10546.20"
"1544","22","563","19243.34"
"1544","151","169","6954.35"
"1544","22","18","640.26"
"1544","54","154","3223.22"
"1544","113","344","15115.36"
"1544","129","209","8163.54"
"1544","162","557","20976.62"
"1019","51","860","22790.00"
"1544","39","430","8397.90"
"1544","102","78","3046.68"
"1544","153","167","5824.96"
"1544","154","20","697.60"
"1544","40","480","18748.80"
"1544","40","3260","140962.41"
"1544","40","4029","182674.86"
"1544","42","94","8195.86"
"1544","42","372","38922.36"
"1019","123","310","8215.00"
"1544","42","41","4432.51"
"1544","42","150","16740.00"
"1544","41","46","4812.98"
"1544","117","124","3805.56"
"1544","117","123","3947.07"
"1544","128","25","5231.25"
"1544","96","300","60684.00"
"1544","25","134","22899.26"
"1544","160","205","5719.50"
"1544","163","105","4394.25"
"289","39","2440","49361.20"
"289","40","560","20311.20"
"289","122","2520","119523.60"
"1019","90","180","4519.80"
"1019","27","640","7590.40"
"1019","31","300","11298.00"
"1019","143","360","15066.00"
"289","89","360","17074.80"
"289","30","1790","33705.70"
"289","31","480","18076.80"
"289","33","0","0.00"
"1081","1","96","1830.72"
"1081","2","0","0.00"
"1081","3","63","7909.65"
"1081","4","0","0.00"
"1081","5","139","5332.04"
"1081","6","78","1577.94"
"1081","7","150","3660.00"
"1081","8","0","0.00"
"1081","9","0","0.00"
"1081","10","0","0.00"
"1081","11","0","0.00"
"1081","12","0","0.00"
"1081","13","0","0.00"
"1081","14","0","0.00"
"1081","15","0","0.00"
"1081","16","0","0.00"
"1081","78","120","2008.80"
"1081","79","0","0.00"
"1081","80","0","0.00"
"1081","81","0","0.00"
"1081","82","80","10044.00"
"1081","83","0","0.00"
"1081","84","0","0.00"
"1081","85","0","0.00"
"1081","88","0","0.00"
"1081","89","0","0.00"
"1081","90","0","0.00"
"1081","91","0","0.00"
"1081","92","80","2176.00"
"1081","93","0","0.00"
"1081","94","90","4707.90"
"1081","95","0","0.00"
"1081","96","1200","217620.01"
"1081","97","0","0.00"
"1081","169","0","0.00"
"1081","17","0","0.00"
"1081","18","0","0.00"
"1081","19","0","0.00"
"1081","20","0","0.00"
"1081","21","0","0.00"
"1081","22","0","0.00"
"1081","23","0","0.00"
"1081","24","8","697.52"
"1081","25","0","0.00"
"1081","26","0","0.00"
"1081","27","0","0.00"
"1081","28","0","0.00"
"1081","29","0","0.00"
"1081","30","0","0.00"
"1081","31","0","0.00"
"1081","32","0","0.00"
"1081","33","0","0.00"
"1081","34","0","0.00"
"1081","35","0","0.00"
"1081","36","0","0.00"
"1081","37","0","0.00"
"1081","38","0","0.00"
"1081","39","0","0.00"
"1081","40","0","0.00"
"1081","41","0","0.00"
"1081","42","0","0.00"
"1081","43","0","0.00"
"1081","44","0","0.00"
"1081","45","0","0.00"
"1081","46","0","0.00"
"1081","47","0","0.00"
"1081","48","0","0.00"
"1081","49","0","0.00"
"1081","54","0","0.00"
"1081","55","0","0.00"
"1081","86","0","0.00"
"1081","87","0","0.00"
"1081","166","0","0.00"
"1081","167","0","0.00"
"1081","168","0","0.00"
"1081","98","110","5831.10"
"1081","99","80","2232.00"
"1081","100","0","0.00"
"1081","101","0","0.00"
"1081","102","0","0.00"
"1081","103","0","0.00"
"1081","104","0","0.00"
"1081","105","450","20718.00"
"1081","106","70","1708.70"
"1081","107","0","0.00"
"1081","108","0","0.00"
"1081","109","0","0.00"
"1081","110","0","0.00"
"1081","111","0","0.00"
"1081","112","0","0.00"
"1081","113","400","17856.00"
"1081","114","110","2532.20"
"1081","115","0","0.00"
"1081","116","0","0.00"
"1081","117","210","7177.80"
"1081","118","150","2721.00"
"1081","119","0","0.00"
"1081","120","0","0.00"
"1081","121","0","0.00"
"1081","122","450","23539.50"
"1081","123","110","3069.00"
"1081","124","0","0.00"
"1081","125","0","0.00"
"1081","126","160","4464.00"
"1081","127","215","10498.45"
"1081","128","400","92072.00"
"1081","129","100","4046.00"
"1081","130","80","1674.40"
"1081","131","0","0.00"
"1081","132","0","0.00"
"1081","133","220","7979.40"
"1081","134","0","0.00"
"1081","135","0","0.00"
"1081","136","0","0.00"
"1081","137","0","0.00"
"1081","138","0","0.00"
"1081","139","100","3976.00"
"1081","140","50","1011.50"
"1081","141","0","0.00"
"1081","142","0","0.00"
"1081","143","250","10462.50"
"1081","144","160","3571.20"
"1081","145","0","0.00"
"1081","146","0","0.00"
"1081","147","450","18832.50"
"1081","148","50","1081.00"
"1081","149","0","0.00"
"1081","150","0","0.00"
"1081","151","0","0.00"
"1081","152","0","0.00"
"1081","153","0","0.00"
"1081","154","60","2385.60"
"1081","155","0","0.00"
"1081","156","0","0.00"
"1081","157","0","0.00"
"1081","158","0","0.00"
"1081","159","0","0.00"
"1081","160","0","0.00"
"1081","161","0","0.00"
"1081","162","0","0.00"
"1081","163","0","0.00"
"1081","165","0","0.00"
"1081","73","0","0.00"
"1081","74","0","0.00"
"1081","75","0","0.00"
"1081","76","80","8928.00"
"1081","77","0","0.00"
"1081","50","0","0.00"
"1081","51","0","0.00"
"1081","52","0","0.00"
"1081","53","0","0.00"
"1081","56","0","0.00"
"1081","57","0","0.00"
"1081","58","0","0.00"
"1081","59","0","0.00"
"1081","60","0","0.00"
"1081","61","0","0.00"
"1081","62","0","0.00"
"1081","63","0","0.00"
"1081","64","0","0.00"
"1081","65","0","0.00"
"1081","66","0","0.00"
"1081","67","0","0.00"
"1081","68","0","0.00"
"1081","69","0","0.00"
"1081","70","0","0.00"
"1081","71","0","0.00"
"1081","72","0","0.00"
"1081","164","0","0.00"
"382","123","700","18550.00"
"91","55","75","3243.00"
"69","118","49","888.86"
"316","1","0","0.00"
"316","2","0","0.00"
"316","3","33","4143.15"
"316","4","0","0.00"
"316","5","36","1380.96"
"316","6","0","0.00"
"316","7","48","1171.20"
"316","8","0","0.00"
"316","9","0","0.00"
"316","10","0","0.00"
"316","11","0","0.00"
"316","12","0","0.00"
"316","13","0","0.00"
"316","14","0","0.00"
"316","15","0","0.00"
"316","16","0","0.00"
"316","78","50","837.00"
"316","79","0","0.00"
"316","80","0","0.00"
"316","81","0","0.00"
"316","82","75","9416.25"
"316","83","0","0.00"
"316","84","100","3488.00"
"316","85","0","0.00"
"316","88","80","3068.80"
"316","89","140","6445.60"
"316","90","0","0.00"
"316","91","0","0.00"
"316","92","0","0.00"
"316","93","0","0.00"
"316","94","150","7846.50"
"316","95","0","0.00"
"316","96","30","5440.50"
"316","97","0","0.00"
"316","169","510","8894.40"
"316","17","1020","3478.20"
"316","18","0","0.00"
"316","19","0","0.00"
"316","20","0","0.00"
"316","21","60","1088.40"
"316","22","355","12875.85"
"316","23","0","0.00"
"316","24","168","14647.92"
"316","25","0","0.00"
"316","26","1080","3682.80"
"316","27","0","0.00"
"316","28","0","0.00"
"316","29","0","0.00"
"316","30","240","4687.20"
"316","31","170","6640.20"
"316","32","0","0.00"
"316","33","312","29377.92"
"316","34","0","0.00"
"316","35","480","1636.80"
"316","36","0","0.00"
"316","37","0","0.00"
"316","38","0","0.00"
"316","39","85","1719.55"
"316","40","210","8496.60"
"316","41","0","0.00"
"316","42","32","3124.80"
